,zip_code,state,city
7329,67056,KS,HALSTEAD
7330,66853,KS,HAMILTON
7331,67849,KS,HANSTON
7332,66854,KS,HARTFORD
7333,66864,KS,NEOSHO RAPIDS
7334,66865,KS,OLPE
7335,67543,KS,HAVEN
7336,67585,KS,YODER
7337,67108,KS,MT HOPE
7338,67566,KS,PARTRIDGE
7339,67059,KS,HAVILAND
7340,67601,KS,HAYS
7341,67217,KS,WICHITA
7342,67060,KS,HAYSVILLE
7343,67215,KS,WICHITA
7344,67850,KS,HEALY
7345,67449,KS,HERINGTON
7346,67062,KS,HESSTON
7347,67642,KS,HILL CITY
7348,67063,KS,HILLSBORO
7349,67544,KS,HOISINGTON
7350,67851,KS,HOLCOMB
7351,67490,KS,WILSON
7352,67450,KS,HOLYROOD
7353,67427,KS,BUSHTON
7354,67451,KS,HOPE
7355,66872,KS,WHITE CITY
7356,66424,KS,EVEREST
7357,66439,KS,HORTON
7358,67349,KS,HOWARD
7359,67353,KS,MOLINE
7360,67137,KS,SEVERY
7361,67740,KS,HOXIE
7362,67951,KS,HUGOTON
7363,66748,KS,HUMBOLDT
7364,67301,KS,INDEPENDENCE
7365,67853,KS,INGALLS
7366,67546,KS,INMAN
7367,66749,KS,IOLA
7368,66056,KS,MOUND CITY
7369,67854,KS,JETMORE
7370,67855,KS,JOHNSON
7371,66441,KS,JUNCTION CITY
7372,66442,KS,FORT RILEY
7373,66514,KS,MILFORD
7374,66101,KS,KANSAS CITY
7375,66106,KS,KANSAS CITY
7376,66104,KS,KANSAS CITY
7377,66103,KS,KANSAS CITY
7378,66105,KS,KANSAS CITY
7379,66112,KS,KANSAS CITY
7380,66109,KS,KANSAS CITY
7381,66422,KS,EMMETT
7382,66533,KS,ROSSVILLE
7383,66536,KS,ST MARYS
7384,66015,KS,COLONY
7385,67068,KS,KINGMAN
7386,67118,KS,NORWICH
7387,67563,KS,OFFERLE
7388,67547,KS,KINSLEY
7389,67070,KS,KIOWA
7390,67859,KS,KISMET
7391,67869,KS,PLAINS
7392,67548,KS,LA CROSSE
7393,66026,KS,FONTANA
7394,66040,KS,LACYGNE
7395,66072,KS,PARKER
7396,67860,KS,LAKIN
7397,67583,KS,LANGDON
7398,67514,KS,ARLINGTON
7399,67581,KS,SYLVIA
7400,66043,KS,LANSING
7401,66047,KS,LAWRENCE
7402,66046,KS,LAWRENCE
7403,66049,KS,LAWRENCE
7404,66044,KS,LAWRENCE
7405,67645,KS,LENORA
7406,67074,KS,LEON
7407,67861,KS,LEOTI
7408,66857,KS,LEROY
7409,66852,KS,GRIDLEY
7410,67552,KS,LEWIS
7411,67905,KS,LIBERAL
7412,67455,KS,LINCOLN
7413,67457,KS,LITTLE RIVER
7414,67491,KS,WINDOM
7415,67646,KS,LOGAN
7416,66859,KS,LOST SPRINGS
7417,66053,KS,LOUISBURG
7418,66451,KS,LYNDON
7419,67554,KS,LYONS
7420,67557,KS,MACKSVILLE
7421,66860,KS,MADISON
7422,67101,KS,MAIZE
7423,67205,KS,WICHITA
7424,66502,KS,MANHATTAN
7425,66517,KS,OGDEN
7426,66503,KS,MANHATTAN
7427,66861,KS,MARION
7428,66440,KS,HOYT
7429,66509,KS,MAYETTA
7430,66054,KS,MCLOUTH
7431,67460,KS,MCPHERSON
7432,67864,KS,MEADE
7433,67104,KS,MEDICINE LODGE
7434,66528,KS,QUENEMO
7435,66510,KS,MELVERN
7436,66512,KS,MERIDEN
7437,66070,KS,OZAWKIE
7438,67467,KS,MINNEAPOLIS
7439,67865,KS,MINNEOLA
7440,67867,KS,MONTEZUMA
7441,66755,KS,MORAN
7442,67952,KS,MOSCOW
7443,67107,KS,MOUNDRIDGE
7444,67109,KS,MULLINVILLE
7445,67110,KS,MULVANE
7446,67651,KS,NATOMA
7447,66757,KS,NEODESHA
7448,67560,KS,NESS CITY
7449,67114,KS,NEWTON
7450,67151,KS,WALTON
7451,67561,KS,NICKERSON
7452,67505,KS,S. HUTCHINSON
7453,67654,KS,NORTON
7454,67748,KS,OAKLEY
7455,67749,KS,OBERLIN
7456,66062,KS,OLATHE
7457,66213,KS,OVERLAND PARK
7458,66220,KS,LENEXA
7459,66063,KS,OLATHE
7460,66521,KS,ONAGA
7461,66523,KS,OSAGE CITY
7462,66064,KS,OSAWATOMIE
7463,67473,KS,OSBORNE
7464,66066,KS,OSKALOOSA
7465,67356,KS,OSWEGO
7466,66414,KS,CARBONDALE
7467,66524,KS,OVERBROOK
7468,66537,KS,SCRANTON
7469,67119,KS,OXFORD
7470,67632,KS,DAMAR
7471,67657,KS,PALCO
7472,66036,KS,HILLSDALE
7473,66071,KS,PAOLA
7474,66866,KS,PEABODY
7475,66050,KS,LECOMPTON
7476,66073,KS,PERRY
7477,67661,KS,PHILLIPSBURG
7478,66762,KS,PITTSBURG
7479,67663,KS,PLAINVILLE
7480,66075,KS,PLEASANTON
7481,66095,KS,POMONA
7482,66076,KS,POMONA
7483,67124,KS,PRATT
7484,67570,KS,PRETTY PRAIRIE
7485,67752,KS,QUINTER
7486,66520,KS,OLSBURG
7487,66554,KS,RANDOLPH
7488,67753,KS,REXFORD
7489,67757,KS,SELDEN
7490,67001,KS,ANDALE
7491,67030,KS,COLWICH
7492,67050,KS,GARDEN PLAIN
7493,66531,KS,RILEY
7494,66770,KS,RIVERTON
7495,67954,KS,ROLLA
7496,66842,KS,CASSODAY
7497,67132,KS,ROSALIA
7498,67133,KS,ROSE HILL
7499,67523,KS,BURDETT
7500,67574,KS,ROZEL
7501,67648,KS,LUCAS
7502,67649,KS,LURAY
7503,67665,KS,RUSSELL
7504,67870,KS,SATANTA
7505,66618,KS,TOPEKA
7506,66617,KS,TOPEKA
7507,67361,KS,SEDAN
7508,67135,KS,SEDGWICK
7509,67758,KS,SHARON SPRINGS
7510,66219,KS,SHAWNEE MISSION
7511,66204,KS,SHAWNEE MISSION
7512,66214,KS,SHAWNEE MISSION
7513,66208,KS,SHAWNEE MISSION
7514,66203,KS,SHAWNEE MISSION
7515,66207,KS,SHAWNEE MISSION
7516,66212,KS,SHAWNEE MISSION
7517,66206,KS,SHAWNEE MISSION
7518,66202,KS,SHAWNEE MISSION
7519,66205,KS,SHAWNEE MISSION
7520,66215,KS,SHAWNEE MISSION
7521,66216,KS,SHAWNEE MISSION
7522,66539,KS,SILVER LAKE
7523,67480,KS,SOLOMON
7524,67140,KS,SOUTH HAVEN
7525,67876,KS,SPEARVILLE
7526,66083,KS,SPRING HILL
7527,67756,KS,ST FRANCIS
7528,67576,KS,ST JOHN
7529,67578,KS,STAFFORD
7530,66221,KS,OVERLAND PARK
7531,66223,KS,OVERLAND PARK
7532,66085,KS,STILWELL
7533,66224,KS,LEAWOOD
7534,66209,KS,LEAWOOD
7535,66210,KS,OVERLAND PARK
7536,67579,KS,STERLING
7537,67669,KS,STOCKTON
7538,67877,KS,SUBLETTE
7539,67481,KS,SYLVAN GROVE
7540,67878,KS,SYRACUSE
7541,66409,KS,BERRYTON
7542,66605,KS,TOPEKA
7543,66542,KS,TECUMSEH
7544,66086,KS,TONGANOXIE
7545,66606,KS,TOPEKA
7546,66612,KS,TOPEKA
7547,66611,KS,TOPEKA
7548,66604,KS,TOPEKA
7549,66609,KS,TOPEKA
7550,66616,KS,TOPEKA
7551,67017,KS,BENTON
7552,67144,KS,TOWANDA
7553,66087,KS,TROY
7554,67146,KS,UDALL
7555,67880,KS,ULYSSES
7556,66779,KS,UNIONTOWN
7557,67147,KS,VALLEY CENTER
7558,66088,KS,VALLEY FALLS
7559,67671,KS,VICTORIA
7560,67672,KS,WAKEENEY
7561,66090,KS,WATHENA
7562,66411,KS,BLUE RAPIDS
7563,66548,KS,WATERVILLE
7564,66856,KS,LEBO
7565,66871,KS,WAVERLY
7566,67152,KS,WELLINGTON
7567,66092,KS,WELLSVILLE
7568,67762,KS,WESKAN
7569,67212,KS,WICHITA
7570,67208,KS,WICHITA
7571,67218,KS,WICHITA
7572,67209,KS,WICHITA
7573,67203,KS,WICHITA
7574,67220,KS,WICHITA
7575,67219,KS,PARK CITY
7576,67207,KS,WICHITA
7577,67204,KS,WICHITA
7578,67213,KS,WICHITA
7579,67211,KS,WICHITA
7580,67206,KS,WICHITA
7581,67214,KS,WICHITA
7582,67226,KS,WICHITA
7583,66097,KS,WINCHESTER
7584,66060,KS,NORTONVILLE
7585,67156,KS,WINFIELD
7586,66783,KS,YATES CENTER
7587,42728,KY,COLUMBIA
7588,42164,KY,SCOTTSVILLE
7589,42325,KY,BREMEN
7590,42345,KY,GREENVILLE
7591,42330,KY,CENTRAL CITY
7592,42323,KY,BEECHMONT
7593,40223,KY,ANCHORAGE
7594,40206,KY,LOUISVILLE
7595,40423,KY,DANVILLE
7596,40342,KY,LAWRENCEBURG
7597,41102,KY,ASHLAND
7598,41101,KY,ASHLAND
7599,41002,KY,AUGUSTA
7600,42024,KY,BARLOW
7601,42056,KY,LA CENTER
7602,40906,KY,BARBOURVILLE
7603,40004,KY,BARDSTOWN
7604,42156,KY,LUCAS
7605,42141,KY,GLASGOW
7606,42152,KY,HISEVILLE
7607,42160,KY,PARK CITY
7608,42142,KY,GLASGOW
7609,40360,KY,OWINGSVILLE
7610,41017,KY,FORT MITCHELL
7611,40977,KY,PINEVILLE
7612,40940,KY,FRAKES
7613,40939,KY,FOURMILE
7614,40988,KY,STONEY FORK
7615,40965,KY,MIDDLESBORO
7616,41073,KY,BELLEVUE
7617,40403,KY,BEREA
7618,41091,KY,UNION
7619,41042,KY,FLORENCE
7620,41005,KY,BURLINGTON
7621,41048,KY,HEBRON
7622,40361,KY,PARIS
7623,40357,KY,NORTH MIDDLETOWN
7624,42101,KY,BOWLING GREEN
7625,42103,KY,BOWLING GREEN
7626,42104,KY,BOWLING GREEN
7627,42102,KY,BOWLING GREEN
7628,41129,KY,CATLETTSBURG
7629,41168,KY,RUSH
7630,40422,KY,DANVILLE
7631,40440,KY,JUNCTION CITY
7632,40468,KY,PERRYVILLE
7633,40310,KY,BURGIN
7634,41004,KY,BROOKSVILLE
7635,41339,KY,JACKSON
7636,41348,KY,LOST CREEK
7637,41366,KY,ROUSSEAU
7638,41314,KY,BOONEVILLE
7639,40144,KY,HARNED
7640,40143,KY,HARDINSBURG
7641,40152,KY,MCDANIELS
7642,40115,KY,CUSTER
7643,40146,KY,IRVINGTON
7644,40165,KY,SHEPHERDSVILLE
7645,40150,KY,LEBANON JUNCTION
7646,40229,KY,LOUISVILLE
7647,40047,KY,MOUNT WASHINGTON
7648,40177,KY,WEST POINT
7649,42261,KY,MORGANTOWN
7650,42333,KY,CROMWELL
7651,42445,KY,PRINCETON
7652,42071,KY,MURRAY
7653,41001,KY,ALEXANDRIA
7654,41076,KY,COLD SPRING
7655,41071,KY,NEWPORT
7656,42718,KY,CAMPBELLSVILLE
7657,42023,KY,BARDWELL
7658,41008,KY,CARROLLTON
7659,41128,KY,CARTER
7660,41143,KY,GRAYSON
7661,41164,KY,OLIVE HILL
7662,41165,KY,OLIVE HILL
7663,42539,KY,LIBERTY
7664,42127,KY,CAVE CITY
7665,42749,KY,HORSE CAVE
7666,42240,KY,HOPKINSVILLE
7667,42217,KY,CROFTON
7668,42266,KY,PEMBROKE
7669,42236,KY,HERNDON
7670,42440,KY,HOPKINSVILLE
7671,40391,KY,WINCHESTER
7672,40392,KY,WINCHESTER
7673,40972,KY,ONEIDA
7674,40962,KY,MANCHESTER
7675,42602,KY,ALBANY
7676,40111,KY,CLOVERPORT
7677,40701,KY,CORBIN
7678,41011,KY,COVINGTON
7679,41015,KY,COVINGTON
7680,41014,KY,COVINGTON
7681,42064,KY,MARION
7682,42717,KY,BURKESVILLE
7683,42301,KY,OWENSBORO
7684,42303,KY,OWENSBORO
7685,42378,KY,WHITESVILLE
7686,42376,KY,UTICA
7687,42408,KY,DAWSON SPRINGS
7688,41074,KY,DAYTON
7689,40729,KY,EAST BERNSTADT
7690,42171,KY,SMITHS GROVE
7691,42210,KY,BROWNSVILLE
7692,42285,KY,SWEEDEN
7693,42701,KY,ELIZABETHTOWN
7694,41149,KY,ISONVILLE
7695,41171,KY,SANDY HOOK
7696,40019,KY,EMINENCE
7697,41018,KY,ERLANGER
7698,40336,KY,IRVINE
7699,40508,KY,LEXINGTON
7700,40502,KY,LEXINGTON
7701,40504,KY,LEXINGTON
7702,40503,KY,LEXINGTON
7703,40505,KY,LEXINGTON
7704,40507,KY,LEXINGTON
7705,40517,KY,LEXINGTON
7706,40511,KY,LEXINGTON
7707,40322,KY,FRENCHBURG
7708,40515,KY,LEXINGTON
7709,40513,KY,LEXINGTON
7710,40509,KY,LEXINGTON
7711,40580,KY,LEXINGTON
7712,40510,KY,LEXINGTON
7713,41039,KY,EWING
7714,41041,KY,FLEMINGSBURG
7715,41093,KY,WALLINGFORD
7716,41049,KY,HILLSBORO
7717,41601,KY,ALLEN
7718,41622,KY,EASTERN
7719,41605,KY,BETSY LAYNE
7720,41631,KY,GRETHEL
7721,41647,KY,MCDOWELL
7722,41653,KY,PRESTONSBURG
7723,41606,KY,BEVINSVILLE
7724,41636,KY,HI HAT
7725,41649,KY,MARTIN
7726,40601,KY,FRANKFORT
7727,40602,KY,FRANKFORT
7728,41075,KY,FORT THOMAS
7729,42041,KY,FULTON
7730,42050,KY,HICKMAN
7731,41095,KY,WARSAW
7732,40444,KY,LANCASTER
7733,40461,KY,PAINT LICK
7734,41035,KY,DRY RIDGE
7735,41097,KY,WILLIAMSTOWN
7736,42066,KY,MAYFIELD
7737,42039,KY,FANCY FARM
7738,42061,KY,LOWES
7739,42082,KY,SYMSONIA
7740,42088,KY,WINGO
7741,42069,KY,MELBER
7742,42754,KY,LEITCHFIELD
7743,42721,KY,CANEYVILLE
7744,42726,KY,CLARKSON
7745,42743,KY,GREENSBURG
7746,41121,KY,ARGILLITE
7747,41144,KY,GREENUP
7748,41175,KY,SOUTH SHORE
7749,42351,KY,LEWISPORT
7750,42348,KY,HAWESVILLE
7751,42740,KY,GLENDALE
7752,42724,KY,CECILIA
7753,40160,KY,RADCLIFF
7754,40175,KY,VINE GROVE
7755,40162,KY,RINEYVILLE
7756,42702,KY,ELIZABETHTOWN
7757,42776,KY,SONORA
7758,40831,KY,HARLAN
7759,40823,KY,CUMBERLAND
7760,40847,KY,KENVIR
7761,40815,KY,CAWOOD
7762,40828,KY,EVARTS
7763,40810,KY,BLEDSOE
7764,40806,KY,BAXTER
7765,40873,KY,WALLINS
7766,41031,KY,CYNTHIANA
7767,42713,KY,BONNIEVILLE
7768,42729,KY,CUB RUN
7769,42765,KY,MUNFORDVILLE
7770,42746,KY,HARDYVILLE
7771,41701,KY,HAZARD
7772,42420,KY,HENDERSON
7773,42406,KY,CORYDON
7774,42458,KY,SPOTTSVILLE
7775,40011,KY,CAMPBELLSBURG
7776,40057,KY,PLEASUREVILLE
7777,40050,KY,NEW CASTLE
7778,42031,KY,CLINTON
7779,42442,KY,NORTONVILLE
7780,42431,KY,MADISONVILLE
7781,42413,KY,HANSON
7782,42410,KY,EARLINGTON
7783,42441,KY,NEBO
7784,40447,KY,MCKEE
7785,40481,KY,SANDGAP
7786,40486,KY,TYNER
7787,40213,KY,LOUISVILLE
7788,40211,KY,LOUISVILLE
7789,40243,KY,MIDDLETOWN
7790,40118,KY,FAIRDALE
7791,40291,KY,LOUISVILLE
7792,40220,KY,LOUISVILLE
7793,40258,KY,LOUISVILLE
7794,40299,KY,LOUISVILLE
7795,40205,KY,LOUISVILLE
7796,40272,KY,VALLEY STATION
7797,40219,KY,LOUISVILLE
7798,40218,KY,LOUISVILLE
7799,40217,KY,LOUISVILLE
7800,40216,KY,LOUISVILLE
7801,40207,KY,LOUISVILLE
7802,40214,KY,LOUISVILLE
7803,40222,KY,LOUISVILLE
7804,40242,KY,LOUISVILLE
7805,40241,KY,LOUISVILLE
7806,40228,KY,LOUISVILLE
7807,40203,KY,LOUISVILLE
7808,40210,KY,LOUISVILLE
7809,40212,KY,LOUISVILLE
7810,40208,KY,LOUISVILLE
7811,40204,KY,LOUISVILLE
7812,40215,KY,LOUISVILLE
7813,40209,KY,LOUISVILLE
7814,40202,KY,LOUISVILLE
7815,40245,KY,LOUISVILLE
7816,41537,KY,JENKINS
7817,40356,KY,NICHOLASVILLE
7818,40390,KY,WILMORE
7819,41240,KY,PAINTSVILLE
7820,41219,KY,FLATGAP
7821,41222,KY,HAGERHILL
7822,41271,KY,WILLIAMSPORT
7823,41274,KY,WITTENSVILLE
7824,41256,KY,STAFFORDSVILLE
7825,41260,KY,THELMA
7826,41051,KY,INDEPENDENCE
7827,41030,KY,CRITTENDEN
7828,41063,KY,MORNING VIEW
7829,41862,KY,TOPMOST
7830,41834,KY,LITTCARR
7831,41740,KY,EMMALENA
7832,41822,KY,HINDMAN
7833,41839,KY,MOUSIE
7834,40930,KY,DEWITT
7835,40935,KY,FLAT LICK
7836,40943,KY,GIRDLER
7837,42748,KY,HODGENVILLE
7838,40741,KY,LONDON
7839,40744,KY,LONDON
7840,40737,KY,KEAVY
7841,41124,KY,BLAINE
7842,41230,KY,LOUISA
7843,41311,KY,BEATTYVILLE
7844,41749,KY,HYDEN
7845,41777,KY,YEADDISS
7846,41776,KY,WOOTON
7847,40844,KY,HOSKINSTON
7848,41858,KY,WHITESBURG
7849,40826,KY,EOLIA
7850,41840,KY,FLEMING NEON
7851,41804,KY,BLACKEY
7852,41141,KY,GARRISON
7853,41179,KY,VANCEBURG
7854,41189,KY,TOLLESBORO
7855,40484,KY,STANFORD
7856,40419,KY,CRAB ORCHARD
7857,40489,KY,WAYNESBURG
7858,40437,KY,HUSTONVILLE
7859,40448,KY,MCKINNEY
7860,42081,KY,SMITHLAND
7861,42028,KY,BURNA
7862,42276,KY,RUSSELLVILLE
7863,42202,KY,ADAIRVILLE
7864,42206,KY,AUBURN
7865,42256,KY,LEWISBURG
7866,42265,KY,OLMSTEAD
7867,41016,KY,LUDLOW
7868,42038,KY,EDDYVILLE
7869,40475,KY,RICHMOND
7870,40385,KY,WACO
7871,41465,KY,SALYERSVILLE
7872,40033,KY,LEBANON
7873,40037,KY,LORETTO
7874,42025,KY,BENTON
7875,42029,KY,CALVERT CITY
7876,41224,KY,INEZ
7877,41267,KY,WARFIELD
7878,41056,KY,MAYSVILLE
7879,42001,KY,PADUCAH
7880,42003,KY,PADUCAH
7881,42086,KY,WEST PADUCAH
7882,42002,KY,PADUCAH
7883,42647,KY,STEARNS
7884,42653,KY,WHITLEY CITY
7885,42635,KY,PINE KNOT
7886,42327,KY,CALHOUN
7887,42352,KY,LIVERMORE
7888,42372,KY,SACRAMENTO
7889,40104,KY,BATTLETOWN
7890,40108,KY,BRANDENBURG
7891,40117,KY,EKRON
7892,40155,KY,MULDRAUGH
7893,40157,KY,PAYNEVILLE
7894,40316,KY,DENNISTON
7895,40330,KY,HARRODSBURG
7896,42129,KY,EDMONTON
7897,42166,KY,SUMMER SHADE
7898,42140,KY,GAMALIEL
7899,42167,KY,TOMPKINSVILLE
7900,40353,KY,MOUNT STERLING
7901,40334,KY,HOPE
7902,42633,KY,MONTICELLO
7903,41425,KY,EZEL
7904,41472,KY,WEST LIBERTY
7905,40008,KY,BLOOMFIELD
7906,40107,KY,BOSTON
7907,40013,KY,COXS CREEK
7908,40051,KY,NEW HAVEN
7909,40311,KY,CARLISLE
7910,42320,KY,BEAVER DAM
7911,42343,KY,FORDSVILLE
7912,42347,KY,HARTFORD
7913,42349,KY,HORSE BRANCH
7914,42328,KY,CENTERTOWN
7915,40010,KY,BUCKNER
7916,40014,KY,CRESTWOOD
7917,40031,KY,LA GRANGE
7918,40026,KY,GOSHEN
7919,40059,KY,PROSPECT
7920,40056,KY,PEWEE VALLEY
7921,40032,KY,LA GRANGE
7922,40359,KY,OWENTON
7923,41006,KY,BUTLER
7924,41040,KY,FALMOUTH
7925,41721,KY,BUCKHORN
7926,41727,KY,CHAVIES
7927,41731,KY,LEATHERWOOD
7928,41746,KY,HAPPY
7929,41712,KY,ARY
7930,41729,KY,COMBS
7931,41774,KY,VIPER
7932,41723,KY,BUSY
7933,41713,KY,AVAWAM
7934,41501,KY,PIKEVILLE
7935,41553,KY,PHELPS
7936,41514,KY,BELFRY
7937,41564,KY,SIDNEY
7938,41558,KY,RANSOM
7939,41520,KY,DORTON
7940,41522,KY,ELKHORN CITY
7941,41572,KY,VIRGIE
7942,41547,KY,MAJESTIC
7943,41539,KY,KIMPER
7944,41560,KY,ROBINSON CREEK
7945,41555,KY,PINSONFORK
7946,41540,KY,LICK CREEK
7947,41524,KY,FEDSCREEK
7948,40380,KY,STANTON
7949,40312,KY,CLAY CITY
7950,42503,KY,SOMERSET
7951,42501,KY,SOMERSET
7952,42519,KY,BURNSIDE
7953,42567,KY,EUBANK
7954,42544,KY,NANCY
7955,41169,KY,RACELAND
7956,41183,KY,WORTHINGTON
7957,41105,KY,ASHLAND
7958,41064,KY,MOUNT OLIVET
7959,40456,KY,MOUNT VERNON
7960,40409,KY,BRODHEAD
7961,40351,KY,MOREHEAD
7962,40313,KY,CLEARFIELD
7963,41139,KY,FLATWOODS
7964,42629,KY,JAMESTOWN
7965,42642,KY,RUSSELL SPRINGS
7966,42553,KY,SCIENCE HILL
7967,40324,KY,GEORGETOWN
7968,40379,KY,STAMPING GROUND
7969,40065,KY,SHELBYVILLE
7970,40067,KY,SIMPSONVILLE
7971,40076,KY,WADDY
7972,41085,KY,SILVER GROVE
7973,42134,KY,FRANKLIN
7974,42135,KY,FRANKLIN
7975,40071,KY,TAYLORSVILLE
7976,42220,KY,ELKTON
7977,42234,KY,GUTHRIE
7978,42211,KY,CADIZ
7979,40006,KY,BEDFORD
7980,40045,KY,MILTON
7981,42437,KY,MORGANFIELD
7982,42459,KY,STURGIS
7983,42461,KY,UNIONTOWN
7984,41092,KY,VERONA
7985,41094,KY,WALTON
7986,42122,KY,ALVATON
7987,42159,KY,OAKLAND
7988,40069,KY,SPRINGFIELD
7989,40078,KY,WILLISBURG
7990,42404,KY,CLAY
7991,42409,KY,DIXON
7992,42455,KY,SEBREE
7993,42456,KY,SLAUGHTERS
7994,42450,KY,PROVIDENCE
7995,40759,KY,ROCKHOLDS
7996,40769,KY,WILLIAMSBURG
7997,40763,KY,SILER
7998,41332,KY,HAZEL GREEN
7999,41365,KY,ROGERS
8000,41301,KY,CAMPTON
8001,40383,KY,VERSAILLES
8002,40347,KY,MIDWAY
8003,71457,LA,NATCHITOCHES
8004,70821,LA,BATON ROUGE
8005,71306,LA,ALEXANDRIA
8006,70803,LA,BATON ROUGE
8007,70813,LA,BATON ROUGE
8008,71201,LA,MONROE
8009,70578,LA,RAYNE
8010,70516,LA,BRANCH
8011,70525,LA,CHURCH POINT
8012,70526,LA,CROWLEY
8013,70531,LA,EGAN
8014,70534,LA,ESTHERWOOD
8015,70537,LA,EVANGELINE
8016,70543,LA,IOTA
8017,70556,LA,MERMENTAU
8018,70559,LA,MIDLAND
8019,70538,LA,FRANKLIN
8020,70130,LA,NEW ORLEANS
8021,71350,LA,MANSURA
8022,70117,LA,NEW ORLEANS
8023,71232,LA,DELHI
8024,70791,LA,ZACHARY
8025,70714,LA,BAKER
8026,70037,LA,BELLE CHASSE
8027,70115,LA,NEW ORLEANS
8028,70122,LA,NEW ORLEANS
8029,70119,LA,NEW ORLEANS
8030,70148,LA,NEW ORLEANS
8031,70116,LA,NEW ORLEANS
8032,70118,LA,NEW ORLEANS
8033,70185,LA,NEW ORLEANS
8034,70874,LA,BATON ROUGE
8035,70094,LA,BRIDGE CITY
8036,71202,LA,MONROE
8037,70113,LA,NEW ORLEANS
8038,70114,LA,NEW ORLEANS
8039,70131,LA,NEW ORLEANS
8040,70126,LA,NEW ORLEANS
8041,70129,LA,NEW ORLEANS
8042,70127,LA,NEW ORLEANS
8043,70112,LA,NEW ORLEANS
8044,70125,LA,NEW ORLEANS
8045,70128,LA,NEW ORLEANS
8046,71245,LA,GRAMBLING
8047,71272,LA,RUSTON
8048,70805,LA,BATON ROUGE
8049,71111,LA,BOSSIER CITY
8050,70652,LA,RAGLEY
8051,70394,LA,RACELAND
8052,70058,LA,HARVEY
8053,71282,LA,TALLULAH
8054,71303,LA,ALEXANDRIA
8055,70346,LA,DONALDSONVILLE
8056,70638,LA,ELIZABETH
8057,70644,LA,GRANT
8058,70648,LA,KINDER
8059,71463,LA,OAKDALE
8060,70655,LA,OBERLIN
8061,70658,LA,REEVES
8062,70737,LA,GONZALES
8063,70734,LA,DONALDSONVILLE
8064,70769,LA,PRAIRIEVILLE
8065,70774,LA,ST. AMANT
8066,70725,LA,DARROW
8067,70390,LA,NAPOLEONVILLE
8068,70341,LA,BELLE ROSE
8069,70372,LA,LABADIEVILLE
8070,70339,LA,PIERRE PART
8071,70380,LA,MORGAN CITY
8072,70739,LA,GREENWELL SPRINGS
8073,70811,LA,BATON ROUGE
8074,70818,LA,CENTRAL
8075,70310,LA,THIBODAUX
8076,70178,LA,NEW ORLEANS
8077,70808,LA,BATON ROUGE
8078,70802,LA,BATON ROUGE
8079,70812,LA,BATON ROUGE
8080,70759,LA,MORGANZA
8081,71106,LA,SHREVEPORT
8082,70807,LA,BATON ROUGE
8083,71241,LA,FARMERVILLE
8084,71107,LA,SHREVEPORT
8085,71322,LA,BUNKIE
8086,71327,LA,COTTONPORT
8087,71331,LA,EFFIE
8088,71351,LA,MARKSVILLE
8089,71355,LA,MOREAUVILLE
8090,71362,LA,PLAUCHEVILLE
8091,71369,LA,SIMMESPORT
8092,70634,LA,DERIDDER
8093,70653,LA,MERRYVILLE
8094,70660,LA,SINGER
8095,71001,LA,ARCADIA
8096,71008,LA,BIENVILLE
8097,71016,LA,CASTOR
8098,71028,LA,GIBSLAND
8099,71068,LA,RINGGOLD
8100,71070,LA,SALINE
8101,70427,LA,BOGALUSA
8102,71112,LA,BOSSIER CITY
8103,71006,LA,BENTON
8104,71051,LA,ELM GROVE
8105,71037,LA,HAUGHTON
8106,71064,LA,PLAIN DEALING
8107,71067,LA,PRINCETON
8108,71105,LA,SHREVEPORT
8109,71104,LA,SHREVEPORT
8110,71109,LA,SHREVEPORT
8111,71108,LA,SHREVEPORT
8112,71103,LA,SHREVEPORT
8113,71118,LA,SHREVEPORT
8114,71004,LA,BELCHER
8115,71129,LA,SHREVEPORT
8116,71060,LA,MOORINGSPORT
8117,71082,LA,VIVIAN
8118,71061,LA,OIL CITY
8119,71115,LA,SHREVEPORT
8120,71043,LA,HOSSTON
8121,71101,LA,SHREVEPORT
8122,71047,LA,KEITHVILLE
8123,70669,LA,WESTLAKE
8124,70601,LA,LAKE CHARLES
8125,70605,LA,LAKE CHARLES
8126,70630,LA,BELL CITY
8127,70607,LA,LAKE CHARLES
8128,70663,LA,SULPHUR
8129,70633,LA,DEQUINCY
8130,70611,LA,LAKE CHARLES
8131,70647,LA,IOWA
8132,70615,LA,LAKE CHARLES
8133,70661,LA,STARKS
8134,70668,LA,VINTON
8135,71418,LA,COLUMBIA
8136,71435,LA,GRAYSON
8137,71441,LA,KELLY
8138,70645,LA,HACKBERRY
8139,70631,LA,CAMERON
8140,70632,LA,CREOLE
8141,71343,LA,JONESVILLE
8142,71340,LA,HARRISONBURG
8143,71368,LA,SICILY ISLAND
8144,71003,LA,ATHENS
8145,71038,LA,HAYNESVILLE
8146,71040,LA,HOMER
8147,71079,LA,SUMMERFIELD
8148,71334,LA,FERRIDAY
8149,71354,LA,MONTEREY
8150,71373,LA,VIDALIA
8151,71049,LA,LOGANSPORT
8152,71078,LA,STONEWALL
8153,71052,LA,MANSFIELD
8154,71063,LA,PELICAN
8155,70820,LA,BATON ROUGE
8156,70815,LA,BATON ROUGE
8157,70806,LA,BATON ROUGE
8158,70816,LA,BATON ROUGE
8159,70770,LA,PRIDE
8160,70814,LA,BATON ROUGE
